date,description,temp_hi,temp_avg,temp_lo,humidity_hi,humidity_avg,humidity_lo,visibility_hi,visibility_avg,visibility_lo,wind_hi,wind_avg,wind_lo,group,crimes
6/13/15,6/13/15,90,83,75,79,66,52,10,10,9,24,10,29, |D|  120-139 Crimes per Day,138
6/14/15,6/14/15,83,79,74,87,78,69,10,7,0,13,8,22, |F|  160-179 Crimes per Day,164
6/15/15,6/15/15,90,82,74,87,71,55,10,10,4,21,9,30, |C|  100-119 Crimes per Day,111
6/16/15,6/16/15,84,78,73,88,77,65,10,8,2,8,4,, |E|  140-159 Crimes per Day,142
6/17/15,6/17/15,80,77,73,87,81,74,10,9,5,17,7,22, |F|  160-179 Crimes per Day,160
6/18/15,6/18/15,81,77,73,93,84,74,10,7,2,15,5,18, |E|  140-159 Crimes per Day,144
6/19/15,6/19/15,76,74,72,93,89,84,10,6,2,17,10,24, |C|  100-119 Crimes per Day,117
6/20/15,6/20/15,90,81,71,90,71,52,10,7,2,26,7,37, |E|  140-159 Crimes per Day,144
6/21/15,6/21/15,89,80,70,85,68,50,10,8,1,24,6,36, |F|  160-179 Crimes per Day,170
6/22/15,6/22/15,93,85,76,85,69,52,10,10,9,21,12,28, |F|  160-179 Crimes per Day,164
6/23/15,6/23/15,88,80,71,79,64,48,10,10,10,21,6,28, |D|  120-139 Crimes per Day,132
6/24/15,6/24/15,87,78,69,79,61,42,10,10,10,18,8,23, |F|  160-179 Crimes per Day,163
6/25/15,6/25/15,95,83,71,90,68,46,10,8,1,38,11,47, |E|  140-159 Crimes per Day,146
6/26/15,6/26/15,83,77,70,90,76,62,10,7,1,17,8,23, |D|  120-139 Crimes per Day,126
6/27/15,6/27/15,82,75,67,84,69,54,10,10,7,15,8,21, |E|  140-159 Crimes per Day,147
6/28/15,6/28/15,84,75,66,81,64,47,10,9,1,31,8,41, |D|  120-139 Crimes per Day,136
6/29/15,6/29/15,85,78,70,84,70,55,10,10,9,15,7,21, |E|  140-159 Crimes per Day,158
6/30/15,6/30/15,86,78,70,84,68,51,10,8,6,15,7,18, |D|  120-139 Crimes per Day,138
7/1/15,7/1/15,87,80,73,87,72,57,10,7,1,16,8,20, |E|  140-159 Crimes per Day,156
7/2/15,7/2/15,78,72,65,87,73,58,10,8,2,16,7,21, |E|  140-159 Crimes per Day,158
7/3/15,7/3/15,83,75,67,87,69,51,10,9,6,13,6,20, |E|  140-159 Crimes per Day,146
7/4/15,7/4/15,84,76,68,84,65,46,9,5,2,9,3,13, |F|  160-179 Crimes per Day,166
7/5/15,7/5/15,89,78,67,78,61,44,8,5,2,14,6,21, |F|  160-179 Crimes per Day,166
7/6/15,7/6/15,90,82,74,87,73,59,10,8,4,24,8,30, |C|  100-119 Crimes per Day,119
7/7/15,7/7/15,81,74,66,87,81,74,10,7,2,18,8,23, |E|  140-159 Crimes per Day,144
7/8/15,7/8/15,74,67,60,93,86,78,10,5,1,21,10,31, |E|  140-159 Crimes per Day,155
7/9/15,7/9/15,79,71,63,90,73,56,10,10,10,15,7,20, |C|  100-119 Crimes per Day,116
7/10/15,7/10/15,80,74,67,93,78,62,10,6,1,9,5,18, |E|  140-159 Crimes per Day,156
7/11/15,7/11/15,94,84,73,87,67,46,10,10,9,16,8,24, |F|  160-179 Crimes per Day,162
7/13/15,7/13/15,99,90,80,74,61,48,10,10,10,18,11,24, |E|  140-159 Crimes per Day,156
7/14/15,7/14/15,97,89,80,79,63,46,10,10,10,21,10,25, |E|  140-159 Crimes per Day,149
7/15/15,7/15/15,87,80,72,74,63,51,10,10,10,15,7,18, |E|  140-159 Crimes per Day,151
7/16/15,7/16/15,92,84,75,79,68,56,10,10,10,20,11,26, |E|  140-159 Crimes per Day,157
7/17/15,7/17/15,95,88,81,74,62,49,10,10,10,17,11,24, |E|  140-159 Crimes per Day,146
7/18/15,7/18/15,94,89,84,70,61,52,10,10,10,18,9,25, |E|  140-159 Crimes per Day,155
7/19/15,7/19/15,87,80,73,87,73,59,10,8,1,29,7,37, |G|  180-199 Crimes per Day,190
7/20/15,7/20/15,85,79,73,87,74,61,10,8,0,46,6,55, |F|  160-179 Crimes per Day,161
7/21/15,7/21/15,85,79,72,87,66,44,10,10,10,14,7,20, |F|  160-179 Crimes per Day,172
7/22/15,7/22/15,85,77,69,78,61,44,10,10,10,14,7,17, |E|  140-159 Crimes per Day,156
7/23/15,7/23/15,88,80,72,69,56,43,10,10,8,12,7,17, |E|  140-159 Crimes per Day,159
7/24/15,7/24/15,92,82,71,79,63,47,10,10,8,13,6,17, |G|  180-199 Crimes per Day,186
7/28/15,7/28/15,100,88,76,87,65,42,10,10,9,14,4,17, |E|  140-159 Crimes per Day,155
7/25/15,7/25/15,92,86,79,79,64,49,10,9,7,17,6,22, |E|  140-159 Crimes per Day,151
7/26/15,7/26/15,90,82,73,82,71,59,10,9,4,28,5,41, |E|  140-159 Crimes per Day,150
7/27/15,7/27/15,97,88,78,85,69,53,10,10,7,9,5,12, |D|  120-139 Crimes per Day,131
7/29/15,7/29/15,91,82,73,79,62,45,10,10,7,17,8,24, |F|  160-179 Crimes per Day,171
7/30/15,7/30/15,92,81,69,73,53,32,10,10,10,12,6,14, |F|  160-179 Crimes per Day,161
7/31/15,7/31/15,94,83,71,79,56,33,10,10,10,14,5,20, |D|  120-139 Crimes per Day,134
8/1/15,8/1/15,92,83,73,79,58,37,10,10,10,9,4,14, |F|  160-179 Crimes per Day,178
8/2/15,8/2/15,96,86,76,76,59,41,10,10,10,17,8,25, |E|  140-159 Crimes per Day,149
8/3/15,8/3/15,94,85,76,67,53,38,10,10,10,15,7,20, |E|  140-159 Crimes per Day,150
8/4/15,8/4/15,92,84,75,74,61,47,10,10,10,18,6,22, |E|  140-159 Crimes per Day,159
8/5/15,8/5/15,84,78,72,87,73,58,10,7,2,17,9,21, |E|  140-159 Crimes per Day,150
8/6/15,8/6/15,86,79,71,90,73,55,10,9,6,13,8,17, |E|  140-159 Crimes per Day,159
8/7/15,8/7/15,88,78,68,84,67,50,10,10,7,9,5,14, |F|  160-179 Crimes per Day,162
8/8/15,8/8/15,91,82,73,84,70,55,10,9,6,16,5,20, |F|  160-179 Crimes per Day,160
8/9/15,8/9/15,91,83,74,91,76,60,10,6,1,31,7,43, |D|  120-139 Crimes per Day,123
8/10/15,8/10/15,90,82,74,93,75,56,10,10,7,17,6,23, |D|  120-139 Crimes per Day,135
8/11/15,8/11/15,87,79,71,90,66,42,10,10,10,18,7,23, |D|  120-139 Crimes per Day,132
8/12/15,8/12/15,88,79,69,84,62,40,10,10,10,13,4,15, |E|  140-159 Crimes per Day,143
8/13/15,8/13/15,89,79,68,87,63,38,10,10,10,12,3,14, |E|  140-159 Crimes per Day,151
8/14/15,8/14/15,90,82,73,74,59,43,10,10,8,8,2,10, |F|  160-179 Crimes per Day,164
8/15/15,8/15/15,91,82,72,84,64,44,10,9,7,12,4,15, |E|  140-159 Crimes per Day,151
8/16/15,8/16/15,91,82,73,79,60,41,10,10,10,13,6,17, |D|  120-139 Crimes per Day,125
8/17/15,8/17/15,91,83,75,79,62,44,10,10,4,16,6,18, |E|  140-159 Crimes per Day,142
8/18/15,8/18/15,91,80,69,84,67,49,10,9,2,29,9,44, |E|  140-159 Crimes per Day,142
8/19/15,8/19/15,74,69,63,84,73,61,10,9,1,28,9,35, |E|  140-159 Crimes per Day,147
8/20/15,8/20/15,83,72,60,84,59,34,10,10,10,13,7,18, |E|  140-159 Crimes per Day,143
8/21/15,8/21/15,83,73,63,78,58,37,10,10,10,16,6,22, |D|  120-139 Crimes per Day,122
8/22/15,8/22/15,78,72,65,90,76,61,10,8,1,13,8,29, |E|  140-159 Crimes per Day,143
8/23/15,8/23/15,81,73,65,100,71,42,10,9,3,18,7,24, |D|  120-139 Crimes per Day,120
8/24/15,8/24/15,81,69,57,86,58,30,10,10,10,21,8,26, |F|  160-179 Crimes per Day,168
8/25/15,8/25/15,80,69,58,80,57,33,10,10,10,17,6,23, |D|  120-139 Crimes per Day,130
8/26/15,8/26/15,80,70,59,80,61,42,10,10,10,13,5,20, |D|  120-139 Crimes per Day,122
8/27/15,8/27/15,80,70,59,84,65,45,10,10,7,9,4,0, |D|  120-139 Crimes per Day,138
8/28/15,8/28/15,83,73,63,84,65,45,10,10,9,17,10,23, |E|  140-159 Crimes per Day,153
8/29/15,8/29/15,84,78,72,82,70,58,10,10,10,13,6,16, |E|  140-159 Crimes per Day,142
8/30/15,8/30/15,89,81,73,87,69,50,10,10,9,12,5,15, |E|  140-159 Crimes per Day,140
8/31/15,8/31/15,91,83,75,82,66,49,10,10,7,18,6,22, |E|  140-159 Crimes per Day,154
9/1/15,9/1/15,93,84,75,82,62,41,10,10,7,14,7,20, |E|  140-159 Crimes per Day,158
9/2/15,9/2/15,94,85,75,79,58,36,10,10,10,15,5,20, |F|  160-179 Crimes per Day,165
9/3/15,9/3/15,94,85,76,76,59,41,10,10,7,14,5,20, |F|  160-179 Crimes per Day,179
9/4/15,9/4/15,96,86,76,74,57,39,10,10,7,10,4,16, |D|  120-139 Crimes per Day,138
9/5/15,9/5/15,93,84,74,79,60,41,10,9,8,12,5,17, |D|  120-139 Crimes per Day,136
9/6/15,9/6/15,96,86,76,74,55,36,10,9,6,14,7,17, |F|  160-179 Crimes per Day,173
9/7/15,9/7/15,91,84,77,74,63,52,10,9,7,14,7,18, |F|  160-179 Crimes per Day,166
9/8/15,9/8/15,91,81,70,88,70,52,10,9,2,22,8,28, |D|  120-139 Crimes per Day,133
9/9/15,9/9/15,86,79,72,87,73,58,10,8,1,12,3,14, |F|  160-179 Crimes per Day,160
9/10/15,9/10/15,88,79,69,90,68,46,10,10,4,18,4,24, |F|  160-179 Crimes per Day,165
9/11/15,9/11/15,77,68,59,87,64,41,10,10,3,22,10,26, |F|  160-179 Crimes per Day,165
9/12/15,9/12/15,70,62,54,83,61,39,10,10,10,18,8,24, |E|  140-159 Crimes per Day,141
9/13/15,9/13/15,75,63,51,83,56,29,10,10,10,12,5,17, |D|  120-139 Crimes per Day,127
9/14/15,9/14/15,83,72,60,64,52,39,10,10,10,17,10,23, |C|  100-119 Crimes per Day,108
9/15/15,9/15/15,85,73,60,78,55,32,10,10,9,21,11,24, |D|  120-139 Crimes per Day,126
9/16/15,9/16/15,87,75,62,72,57,42,10,10,10,18,9,24, |D|  120-139 Crimes per Day,130
9/17/15,9/17/15,91,81,71,68,56,44,10,10,10,20,11,26, |E|  140-159 Crimes per Day,144
9/18/15,9/18/15,92,84,76,69,58,47,10,10,10,16,10,22, |E|  140-159 Crimes per Day,156
9/19/15,9/19/15,81,70,59,76,60,43,10,10,9,21,10,29, |F|  160-179 Crimes per Day,161
9/20/15,9/20/15,76,67,57,80,59,38,10,10,10,14,3,17, |E|  140-159 Crimes per Day,145
9/21/15,9/21/15,79,68,56,80,58,35,10,10,9,13,4,17, |C|  100-119 Crimes per Day,110
9/22/15,9/22/15,83,71,59,78,55,31,10,10,9,10,3,14, |D|  120-139 Crimes per Day,125
9/23/15,9/23/15,85,72,59,78,54,29,10,10,9,10,3,15, |D|  120-139 Crimes per Day,138
9/24/15,9/24/15,85,73,60,78,56,34,10,10,7,13,3,16, |E|  140-159 Crimes per Day,144
9/25/15,9/25/15,86,73,60,84,57,29,10,10,7,15,5,18, |C|  100-119 Crimes per Day,118
9/26/15,9/26/15,77,70,62,73,65,57,10,10,10,16,7,21, |E|  140-159 Crimes per Day,148
9/27/15,9/27/15,77,73,68,79,72,64,10,10,10,10,6,14, |E|  140-159 Crimes per Day,153
9/28/15,9/28/15,84,75,66,87,69,51,10,8,3,12,4,16, |D|  120-139 Crimes per Day,136
9/29/15,9/29/15,79,71,63,87,75,62,10,8,1,17,6,21, |D|  120-139 Crimes per Day,129
9/30/15,9/30/15,72,64,56,73,54,35,10,10,10,17,10,23, |E|  140-159 Crimes per Day,141
10/1/15,10/1/15,69,59,49,80,58,36,10,10,10,22,11,29, |D|  120-139 Crimes per Day,135
10/2/15,10/2/15,70,60,49,71,55,39,10,10,10,17,13,25, |C|  100-119 Crimes per Day,111
10/3/15,10/3/15,60,54,47,71,61,51,10,10,10,21,12,26, |D|  120-139 Crimes per Day,138
10/4/15,10/4/15,60,55,50,83,75,67,10,10,8,18,8,25, |C|  100-119 Crimes per Day,112
10/5/15,10/5/15,72,63,54,89,75,61,10,8,4,12,5,15, |C|  100-119 Crimes per Day,100
10/6/15,10/6/15,77,69,61,90,72,54,10,8,5,12,5,15, |C|  100-119 Crimes per Day,111
10/7/15,10/7/15,75,69,62,84,71,57,10,10,9,8,3,12, |F|  160-179 Crimes per Day,162
10/8/15,10/8/15,85,72,59,90,67,43,10,9,7,15,6,20, |D|  120-139 Crimes per Day,132
10/9/15,10/9/15,70,62,54,75,66,57,10,10,9,16,9,23, |E|  140-159 Crimes per Day,157
10/10/15,10/10/15,71,61,50,77,59,40,10,10,10,9,2,14, |E|  140-159 Crimes per Day,147
10/11/15,10/11/15,81,68,54,72,54,35,10,10,10,15,8,22, |E|  140-159 Crimes per Day,146
10/12/15,10/12/15,81,73,64,63,42,21,10,10,10,24,12,33, |C|  100-119 Crimes per Day,115
10/13/15,10/13/15,74,64,53,59,42,25,10,10,10,20,10,25, |E|  140-159 Crimes per Day,151
10/14/15,10/14/15,76,63,49,68,47,25,10,10,10,12,2,14, |D|  120-139 Crimes per Day,128
10/15/15,10/15/15,81,66,50,74,48,21,10,10,10,21,7,25, |C|  100-119 Crimes per Day,118
10/16/15,10/16/15,65,55,45,58,40,22,10,10,10,18,9,24, |D|  120-139 Crimes per Day,139
10/17/15,10/17/15,56,48,40,58,41,24,10,10,10,16,6,21, |E|  140-159 Crimes per Day,147
10/18/15,10/18/15,63,50,36,70,47,23,10,10,10,15,6,20, |C|  100-119 Crimes per Day,115
10/19/15,10/19/15,79,65,50,42,32,21,10,10,9,16,10,22, |C|  100-119 Crimes per Day,112
10/20/15,10/20/15,81,69,56,45,34,23,10,10,8,18,10,24, |D|  120-139 Crimes per Day,135
10/21/15,10/21/15,86,73,59,67,51,34,10,10,7,16,8,21, |C|  100-119 Crimes per Day,119
10/22/15,10/22/15,83,72,61,72,56,40,10,10,9,14,5,17, |D|  120-139 Crimes per Day,133
10/23/15,10/23/15,76,70,64,78,67,55,10,10,10,22,11,32, |D|  120-139 Crimes per Day,134
10/24/15,10/24/15,71,62,52,81,69,56,10,10,10,22,11,30, |D|  120-139 Crimes per Day,133
10/25/15,10/25/15,64,56,47,80,58,36,10,10,10,0,6,0, |D|  120-139 Crimes per Day,131
10/26/15,10/26/15,70,58,45,65,49,33,10,10,10,16,11,37, |D|  120-139 Crimes per Day,131
10/27/15,10/27/15,62,59,55,93,68,43,10,3,0,16,10,26, |E|  140-159 Crimes per Day,140
10/28/15,10/28/15,61,54,47,90,68,46,10,8,3,25,12,32, |D|  120-139 Crimes per Day,131
10/29/15,10/29/15,58,50,41,76,57,38,10,10,10,23,10,29, |D|  120-139 Crimes per Day,127
10/30/15,10/30/15,58,48,38,85,66,47,10,10,10,13,6,16, |C|  100-119 Crimes per Day,108
10/31/15,10/31/15,62,56,50,89,81,72,10,8,3,21,11,26, |D|  120-139 Crimes per Day,132
11/1/15,11/1/15,72,60,47,93,62,31,10,9,3,10,5,15, |D|  120-139 Crimes per Day,138
